Genet,Blob1,Blob2,Area1,Area2,Class,Action,Split\Fuse
129,-1,129,0.0,2.665,Porites_porites,born,none
130,-1,130,0.0,5.7275,Porites_porites,born,none
131,-1,131,0.0,2.3025,Porites_porites,born,none
132,-1,132,0.0,4.9575,Porites_porites,born,none
133,-1,133,0.0,5.93,Porites_porites,born,none
134,-1,134,0.0,4.0425,Porites_porites,born,none
135,-1,135,0.0,2.325,Porites_porites,born,none
136,-1,136,0.0,3.28,Orbicella_franksi,born,none
137,-1,137,0.0,3.9975,Orbicella_franksi,born,none
138,-1,138,0.0,2.9,Porites_porites,born,none
139,-1,139,0.0,5.5275,Porites_porites,born,none
140,-1,140,0.0,4.2625,Orbicella_franksi,born,none
141,-1,141,0.0,6.8625,Orbicella_franksi,born,none
142,-1,142,0.0,8.6675,Porites_porites,born,none
143,-1,143,0.0,4.19,Orbicella_franksi,born,none
144,-1,144,0.0,4.8525,Orbicella_franksi,born,none
145,-1,145,0.0,7.8225,Orbicella_franksi,born,none
146,-1,146,0.0,1.39,Porites_porites,born,none
147,-1,147,0.0,6.165,Orbicella_franksi,born,none
148,-1,148,0.0,5.31,Orbicella_franksi,born,none
149,-1,149,0.0,6.915,Orbicella_franksi,born,none
150,-1,150,0.0,3.7125,Orbicella_franksi,born,none
151,-1,151,0.0,10.1675,Orbicella_franksi,born,none
152,-1,152,0.0,2.99,Orbicella_franksi,born,none
153,-1,153,0.0,8.835,Porites_porites,born,none
154,-1,154,0.0,8.5075,Orbicella_franksi,born,none
155,-1,155,0.0,4.8825,Orbicella_franksi,born,none
156,-1,156,0.0,6.855,Orbicella_franksi,born,none
157,-1,157,0.0,8.215,Orbicella_franksi,born,none
158,-1,158,0.0,6.2175,Orbicella_franksi,born,none
159,-1,159,0.0,10.315,Porites_porites,born,none
160,-1,160,0.0,5.425,Orbicella_franksi,born,none
161,-1,161,0.0,4.055,Orbicella_franksi,born,none
162,-1,162,0.0,4.235,Orbicella_franksi,born,none
163,-1,163,0.0,2.875,Orbicella_franksi,born,none
164,-1,164,0.0,1.7325,Orbicella_franksi,born,none
166,-1,166,0.0,5.6725,Orbicella_annularis,born,none
166,-1,167,0.0,6.6925,Orbicella_annularis,born,none
166,-1,168,0.0,6.9975,Orbicella_annularis,born,none
166,-1,169,0.0,5.905,Orbicella_annularis,born,none
166,-1,170,0.0,7.6675,Orbicella_annularis,born,none
166,-1,171,0.0,7.785,Orbicella_annularis,born,none
166,-1,172,0.0,8.275,Orbicella_annularis,born,none
166,-1,173,0.0,7.3275,Orbicella_annularis,born,none
166,-1,174,0.0,8.8525,Orbicella_annularis,born,none
166,-1,175,0.0,8.75,Orbicella_annularis,born,none
166,-1,176,0.0,8.9175,Orbicella_annularis,born,none
166,-1,177,0.0,6.6325,Orbicella_annularis,born,none
166,-1,178,0.0,8.3,Orbicella_annularis,born,none
166,-1,179,0.0,7.8775,Orbicella_annularis,born,none
166,-1,180,0.0,9.0125,Orbicella_annularis,born,none
166,-1,181,0.0,8.13,Orbicella_annularis,born,none
166,-1,182,0.0,8.745,Orbicella_annularis,born,none
166,-1,183,0.0,8.6775,Orbicella_annularis,born,none
166,-1,184,0.0,8.405,Orbicella_annularis,born,none
167,-1,185,0.0,1.6575,Porites_porites,born,none
168,-1,186,0.0,3.2475,Porites_porites,born,none
169,-1,187,0.0,2.5275,Porites_porites,born,none
170,-1,188,0.0,1.61,Porites_porites,born,none
171,-1,189,0.0,0.9975,Porites_porites,born,none
172,-1,190,0.0,0.5425,Porites_porites,born,none
173,-1,191,0.0,1.425,Porites_porites,born,none
174,-1,192,0.0,3.0475,Porites_porites,born,none
175,-1,193,0.0,6.97,Porites_porites,born,none
176,-1,194,0.0,4.625,Porites_porites,born,none
177,-1,195,0.0,3.7175,Porites_porites,born,none
178,-1,196,0.0,4.0375,Porites_porites,born,none
179,-1,197,0.0,5.3925,Porites_porites,born,none
180,-1,198,0.0,8.175,Porites_porites,born,none
181,-1,199,0.0,4.37,Porites_porites,born,none
182,-1,200,0.0,7.0425,Porites_porites,born,none
183,-1,201,0.0,5.44,Porites_porites,born,none
184,-1,202,0.0,2.3975,Porites_porites,born,none
185,-1,203,0.0,4.7275,Porites_porites,born,none
186,-1,204,0.0,3.58,Porites_porites,born,none
187,-1,205,0.0,4.9225,Porites_porites,born,none
188,-1,206,0.0,5.9125,Porites_porites,born,none
189,-1,207,0.0,4.175,Porites_porites,born,none
190,-1,208,0.0,2.2725,Porites_porites,born,none
191,-1,209,0.0,3.945,Porites_porites,born,none
192,-1,210,0.0,2.88,Porites_porites,born,none
193,-1,211,0.0,3.255,Porites_porites,born,none
194,-1,212,0.0,3.625,Porites_porites,born,none
195,-1,213,0.0,2.6775,Porites_porites,born,none
196,-1,214,0.0,3.3475,Porites_porites,born,none
197,-1,215,0.0,2.1,Porites_porites,born,none
198,-1,216,0.0,3.8225,Porites_porites,born,none
199,-1,217,0.0,5.71,Porites_porites,born,none
200,-1,218,0.0,5.275,Porites_porites,born,none
201,-1,219,0.0,3.6275,Porites_porites,born,none
202,-1,220,0.0,1.9425,Porites_porites,born,none
203,-1,221,0.0,1.0275,Porites_porites,born,none
204,-1,222,0.0,2.755,Porites_porites,born,none
205,-1,223,0.0,4.655,Porites_porites,born,none
206,-1,224,0.0,5.5275,Porites_porites,born,none
207,-1,225,0.0,0.2325,Unidentified_coral,born,none
208,-1,226,0.0,3.695,Porites_porites,born,none
209,-1,227,0.0,8.2125,Porites_porites,born,none
210,-1,228,0.0,0.965,Porites_porites,born,none
211,-1,229,0.0,5.1675,Porites_porites,born,none
212,-1,230,0.0,4.0525,Porites_porites,born,none
213,-1,231,0.0,8.6925,Porites_porites,born,none
214,-1,232,0.0,2.795,Porites_porites,born,none
215,-1,233,0.0,7.6025,Porites_porites,born,none
216,-1,234,0.0,5.385,Porites_porites,born,none
217,-1,235,0.0,7.1875,Porites_porites,born,none
218,-1,236,0.0,4.8875,Porites_porites,born,none
219,-1,237,0.0,4.54,Porites_porites,born,none
220,-1,238,0.0,5.34,Porites_porites,born,none
221,-1,239,0.0,5.1825,Porites_porites,born,none
222,-1,240,0.0,1.145,Porites_porites,born,none
223,-1,241,0.0,4.8225,Porites_porites,born,none
224,-1,242,0.0,6.9775,Porites_porites,born,none
225,-1,243,0.0,4.1975,Porites_porites,born,none
226,-1,244,0.0,4.205,Porites_porites,born,none
227,-1,245,0.0,5.89,Porites_porites,born,none
228,-1,246,0.0,1.415,Porites_porites,born,none
229,-1,247,0.0,1.1575,Porites_porites,born,none
230,-1,248,0.0,2.98,Porites_porites,born,none
231,-1,249,0.0,1.6125,Porites_porites,born,none
232,-1,250,0.0,4.13,Porites_porites,born,none
233,-1,251,0.0,2.4525,Porites_porites,born,none
234,-1,252,0.0,5.3625,Porites_porites,born,none
235,-1,253,0.0,3.8325,Porites_porites,born,none
236,-1,254,0.0,43.75,Porites_porites,born,none
237,-1,255,0.0,10.2925,Orbicella_faveolata,born,none
238,-1,256,0.0,9.88,Orbicella_faveolata,born,none
237,-1,257,0.0,8.8225,Orbicella_faveolata,born,none
238,-1,258,0.0,5.7575,Orbicella_faveolata,born,none
238,-1,259,0.0,7.085,Orbicella_faveolata,born,none
238,-1,260,0.0,8.9175,Orbicella_faveolata,born,none
238,-1,261,0.0,8.945,Orbicella_faveolata,born,none
239,-1,262,0.0,5.26,Orbicella_faveolata,born,none
238,-1,263,0.0,5.815,Orbicella_faveolata,born,none
240,-1,264,0.0,6.555,Orbicella_faveolata,born,none
241,-1,265,0.0,7.79,Orbicella_faveolata,born,none
242,-1,266,0.0,9.24,Orbicella_faveolata,born,none
239,-1,267,0.0,8.2875,Orbicella_faveolata,born,none
243,-1,268,0.0,5.2725,Orbicella_faveolata,born,none
244,-1,269,0.0,8.6075,Orbicella_faveolata,born,none
242,-1,270,0.0,7.5525,Orbicella_faveolata,born,none
244,-1,272,0.0,9.5025,Orbicella_faveolata,born,none
245,-1,273,0.0,30.84,Porites_porites,born,none
246,-1,274,0.0,7.87,Orbicella_faveolata,born,none
247,-1,275,0.0,7.41,Orbicella_faveolata,born,none
248,-1,276,0.0,10.4925,Orbicella_faveolata,born,none
249,-1,277,0.0,6.255,Orbicella_faveolata,born,none
248,-1,278,0.0,10.18,Orbicella_faveolata,born,none
250,-1,279,0.0,8.5625,Porites_porites,born,none
251,-1,280,0.0,8.325,Orbicella_faveolata,born,none
249,-1,281,0.0,12.0,Orbicella_faveolata,born,none
252,-1,282,0.0,8.085,Porites_porites,born,none
253,-1,283,0.0,4.3575,Porites_porites,born,none
254,-1,284,0.0,6.1875,Porites_porites,born,none
255,-1,285,0.0,6.165,Porites_porites,born,none
256,-1,286,0.0,7.645,Porites_porites,born,none
257,-1,287,0.0,5.11,Porites_porites,born,none
258,-1,288,0.0,1.3775,Porites_porites,born,none
259,-1,289,0.0,2.325,Porites_porites,born,none
260,-1,290,0.0,4.545,Porites_porites,born,none
261,-1,291,0.0,1.005,Porites_porites,born,none
262,-1,292,0.0,6.6,Porites_porites,born,none
263,-1,293,0.0,6.7325,Porites_porites,born,none
264,-1,294,0.0,2.9125,Porites_porites,born,none
265,-1,295,0.0,4.68,Porites_porites,born,none
266,-1,296,0.0,5.23,Porites_porites,born,none
267,-1,297,0.0,3.44,Porites_porites,born,none
268,-1,298,0.0,5.3725,Porites_porites,born,none
269,-1,299,0.0,3.3375,Porites_porites,born,none
270,-1,300,0.0,1.715,Porites_porites,born,none
271,-1,301,0.0,7.8625,Porites_porites,born,none
272,-1,302,0.0,8.97,Porites_porites,born,none
273,-1,303,0.0,3.7575,Porites_porites,born,none
274,-1,304,0.0,10.86,Porites_porites,born,none
275,-1,305,0.0,8.4625,Porites_porites,born,none
276,-1,306,0.0,7.5175,Porites_porites,born,none
277,-1,307,0.0,4.2675,Porites_porites,born,none
278,-1,308,0.0,5.87,Orbicella_franksi,born,none
278,-1,309,0.0,6.63,Orbicella_franksi,born,none
279,-1,310,0.0,5.9275,Orbicella_franksi,born,none
280,-1,311,0.0,4.3,Orbicella_franksi,born,none
281,-1,312,0.0,5.02,Orbicella_franksi,born,none
283,-1,314,0.0,3.4475,Orbicella_franksi,born,none
284,-1,315,0.0,3.91,Orbicella_franksi,born,none
285,-1,316,0.0,2.4075,Orbicella_franksi,born,none
286,-1,317,0.0,3.6575,Orbicella_franksi,born,none
287,-1,318,0.0,3.565,Orbicella_franksi,born,none
288,-1,319,0.0,2.915,Orbicella_franksi,born,none
289,-1,320,0.0,4.7675,Orbicella_franksi,born,none
290,-1,321,0.0,4.315,Orbicella_franksi,born,none
291,-1,322,0.0,3.495,Orbicella_franksi,born,none
292,-1,323,0.0,13.96,Orbicella_faveolata,born,none
292,-1,324,0.0,10.4625,Orbicella_faveolata,born,none
293,-1,325,0.0,10.1575,Orbicella_faveolata,born,none
292,-1,326,0.0,11.26,Orbicella_faveolata,born,none
293,-1,327,0.0,11.8125,Orbicella_faveolata,born,none
294,-1,328,0.0,6.685,Orbicella_faveolata,born,none
295,-1,329,0.0,9.96,Orbicella_faveolata,born,none
293,-1,330,0.0,10.3025,Orbicella_faveolata,born,none
296,-1,331,0.0,8.475,Orbicella_faveolata,born,none
294,-1,332,0.0,9.8175,Orbicella_faveolata,born,none
294,-1,333,0.0,8.7825,Orbicella_faveolata,born,none
297,-1,334,0.0,6.4475,Orbicella_faveolata,born,none
298,-1,335,0.0,7.73,Orbicella_faveolata,born,none
297,-1,336,0.0,7.635,Orbicella_faveolata,born,none
299,-1,337,0.0,9.59,Orbicella_faveolata,born,none
298,-1,338,0.0,7.5725,Orbicella_faveolata,born,none
300,-1,339,0.0,7.6025,Orbicella_faveolata,born,none
301,-1,340,0.0,7.235,Orbicella_faveolata,born,none
302,-1,341,0.0,7.5275,Orbicella_faveolata,born,none
298,-1,342,0.0,9.1575,Orbicella_faveolata,born,none
303,-1,343,0.0,8.8475,Orbicella_faveolata,born,none
298,-1,344,0.0,10.245,Orbicella_faveolata,born,none
298,-1,345,0.0,5.8075,Orbicella_faveolata,born,none
298,-1,346,0.0,5.7025,Orbicella_faveolata,born,none
298,-1,347,0.0,4.5525,Orbicella_faveolata,born,none
