#,Date-Time (AST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,End of File
106,03/14/2025 05:34:56,27.28,0.00,,,,
107,03/14/2025 05:44:56,27.24,0.00,,,,
108,03/14/2025 05:54:56,27.28,0.00,,,,
109,03/14/2025 06:04:56,27.28,0.00,,,,
110,03/14/2025 06:14:56,27.28,1.48,,,,
111,03/14/2025 06:24:56,27.28,19.20,,,,
112,03/14/2025 06:34:56,27.28,56.82,,,,
113,03/14/2025 06:44:56,27.28,122.24,,,,
114,03/14/2025 06:54:56,27.24,173.60,,,,
115,03/14/2025 07:04:56,27.28,277.68,,,,
116,03/14/2025 07:14:56,27.28,445.12,,,,
117,03/14/2025 07:24:56,27.28,675.84,,,,
118,03/14/2025 07:34:56,27.28,906.56,,,,
119,03/14/2025 07:44:56,27.32,1336.96,,,,
120,03/14/2025 07:54:56,27.32,1962.88,,,,
121,03/14/2025 08:04:56,27.28,2218.24,,,,
122,03/14/2025 08:14:56,27.32,2671.36,,,,
123,03/14/2025 08:24:56,27.37,2865.92,,,,
124,03/14/2025 08:34:56,27.37,3161.60,,,,
125,03/14/2025 08:44:56,27.37,3457.28,,,,
126,03/14/2025 08:54:56,27.32,3198.72,,,,
127,03/14/2025 09:04:56,27.41,3735.04,,,,
128,03/14/2025 09:14:56,27.37,4711.68,,,,
129,03/14/2025 09:24:56,27.41,5726.72,,,,
130,03/14/2025 09:34:56,27.41,5772.80,,,,
131,03/14/2025 09:44:56,27.32,5345.28,,,,
132,03/14/2025 09:54:56,27.32,4855.04,,,,
133,03/14/2025 10:04:56,27.45,6696.96,,,,
134,03/14/2025 10:14:56,27.45,7938.56,,,,
135,03/14/2025 10:24:56,27.41,6604.80,,,,
136,03/14/2025 10:34:56,27.37,4055.04,,,,
137,03/14/2025 10:44:56,27.28,4071.68,,,,
138,03/14/2025 10:54:56,27.37,5245.44,,,,
139,03/14/2025 11:04:56,27.41,6840.32,,,,
140,03/14/2025 11:14:56,27.41,6760.96,,,,
141,03/14/2025 11:24:56,27.41,6556.16,,,,
142,03/14/2025 11:34:56,27.45,5844.48,,,,
143,03/14/2025 11:44:56,27.45,7749.12,,,,
144,03/14/2025 11:54:56,27.41,5916.16,,,,
145,03/14/2025 12:04:56,27.41,4963.84,,,,
146,03/14/2025 12:14:56,27.41,5936.64,,,,
147,03/14/2025 12:24:56,27.41,5736.96,,,,
148,03/14/2025 12:34:56,27.45,5626.88,,,,
149,03/14/2025 12:44:56,27.50,6195.20,,,,
150,03/14/2025 12:54:56,27.50,7687.68,,,,
151,03/14/2025 13:04:56,27.54,7626.24,,,,
152,03/14/2025 13:14:56,27.45,6046.72,,,,
153,03/14/2025 13:24:56,27.41,5834.24,,,,
154,03/14/2025 13:34:56,27.50,7859.20,,,,
155,03/14/2025 13:44:56,27.58,9144.32,,,,
156,03/14/2025 13:54:56,27.58,8811.52,,,,
157,03/14/2025 14:04:56,27.50,6704.64,,,,
158,03/14/2025 14:14:56,27.50,5399.04,,,,
159,03/14/2025 14:24:56,27.41,4610.56,,,,
160,03/14/2025 14:34:56,27.45,4698.88,,,,
161,03/14/2025 14:44:56,27.45,4272.64,,,,
162,03/14/2025 14:54:56,27.45,4596.48,,,,
163,03/14/2025 15:04:56,27.45,3571.20,,,,
164,03/14/2025 15:14:56,27.41,3278.08,,,,
165,03/14/2025 15:24:56,27.37,2757.12,,,,
166,03/14/2025 15:34:56,27.37,1937.28,,,,
167,03/14/2025 15:44:56,27.41,2340.48,,,,
168,03/14/2025 15:54:56,27.37,1843.84,,,,
169,03/14/2025 16:04:56,27.41,2398.72,,,,
170,03/14/2025 16:14:56,27.41,2220.16,,,,
171,03/14/2025 16:24:56,27.37,1713.92,,,,
172,03/14/2025 16:34:56,27.41,1656.32,,,,
173,03/14/2025 16:44:56,27.37,1949.44,,,,
174,03/14/2025 16:54:56,27.41,2380.16,,,,
175,03/14/2025 17:04:56,27.45,1880.96,,,,
176,03/14/2025 17:14:56,27.37,1128.64,,,,
177,03/14/2025 17:24:56,27.32,705.28,,,,
178,03/14/2025 17:34:56,27.37,382.08,,,,
179,03/14/2025 17:44:56,27.32,374.56,,,,
180,03/14/2025 17:54:56,27.37,494.08,,,,
181,03/14/2025 18:04:56,27.32,245.36,,,,
182,03/14/2025 18:14:56,27.28,134.16,,,,
183,03/14/2025 18:24:56,27.32,88.00,,,,
184,03/14/2025 18:34:56,27.37,13.00,,,,
185,03/14/2025 18:44:56,27.32,1.70,,,,
186,03/14/2025 18:54:56,27.28,0.00,,,,
187,03/14/2025 19:04:56,27.32,0.00,,,,
188,03/14/2025 19:14:56,27.32,0.00,,,,
189,03/14/2025 19:24:56,27.28,0.00,,,,
190,03/14/2025 19:34:56,27.32,0.00,,,,
191,03/14/2025 19:44:56,27.28,0.00,,,,
192,03/14/2025 19:54:56,27.28,0.00,,,,
193,03/14/2025 20:04:56,27.32,0.00,,,,
194,03/14/2025 20:14:56,27.32,0.00,,,,
195,03/14/2025 20:24:56,27.32,0.00,,,,
196,03/14/2025 20:34:56,27.28,0.00,,,,
197,03/14/2025 20:44:56,27.32,0.00,,,,
198,03/14/2025 20:54:56,27.28,0.00,,,,
199,03/14/2025 21:04:56,27.28,0.00,,,,
200,03/14/2025 21:14:56,27.28,0.00,,,,
201,03/14/2025 21:24:56,27.28,0.00,,,,
202,03/14/2025 21:34:56,27.28,0.00,,,,
203,03/14/2025 21:44:56,27.28,0.00,,,,
204,03/14/2025 21:54:56,27.28,0.00,,,,
205,03/14/2025 22:04:56,27.28,0.00,,,,
206,03/14/2025 22:14:56,27.28,0.00,,,,
207,03/14/2025 22:24:56,27.24,0.00,,,,
208,03/14/2025 22:34:56,27.28,0.00,,,,
209,03/14/2025 22:44:56,27.28,0.00,,,,
210,03/14/2025 22:54:56,27.28,0.00,,,,
211,03/14/2025 23:04:56,27.28,0.00,,,,
212,03/14/2025 23:14:56,27.28,0.00,,,,
213,03/14/2025 23:24:56,27.28,0.00,,,,
214,03/14/2025 23:34:56,27.28,0.00,,,,
215,03/14/2025 23:44:56,27.28,0.00,,,,
216,03/14/2025 23:54:56,27.24,0.00,,,,
217,03/15/2025 00:04:56,27.28,0.00,,,,
218,03/15/2025 00:14:56,27.28,0.00,,,,
219,03/15/2025 00:24:56,27.24,0.00,,,,
220,03/15/2025 00:34:56,27.20,0.00,,,,
221,03/15/2025 00:44:56,27.24,0.00,,,,
222,03/15/2025 00:54:56,27.24,0.00,,,,
223,03/15/2025 01:04:56,27.24,0.00,,,,
224,03/15/2025 01:14:56,27.24,0.00,,,,
225,03/15/2025 01:24:56,27.24,0.00,,,,
226,03/15/2025 01:34:56,27.24,0.00,,,,
227,03/15/2025 01:44:56,27.24,0.00,,,,
228,03/15/2025 01:54:56,27.20,0.00,,,,
229,03/15/2025 02:04:56,27.24,0.00,,,,
230,03/15/2025 02:14:56,27.24,0.00,,,,
231,03/15/2025 02:24:56,27.20,0.00,,,,
232,03/15/2025 02:34:56,27.20,0.00,,,,
233,03/15/2025 02:44:56,27.24,0.00,,,,
234,03/15/2025 02:54:56,27.20,0.00,,,,
235,03/15/2025 03:04:56,27.20,0.00,,,,
236,03/15/2025 03:14:56,27.24,0.00,,,,
237,03/15/2025 03:24:56,27.15,0.00,,,,
238,03/15/2025 03:34:56,27.20,0.00,,,,
239,03/15/2025 03:44:56,27.24,0.00,,,,
240,03/15/2025 03:54:56,27.24,0.00,,,,
241,03/15/2025 04:04:56,27.20,0.00,,,,
242,03/15/2025 04:14:56,27.20,0.00,,,,
243,03/15/2025 04:24:56,27.20,0.00,,,,
244,03/15/2025 04:34:56,27.11,0.00,,,,
245,03/15/2025 04:44:56,27.11,0.00,,,,
246,03/15/2025 04:54:56,27.15,0.00,,,,
247,03/15/2025 05:04:56,27.11,0.00,,,,
248,03/15/2025 05:14:56,27.11,0.00,,,,
249,03/15/2025 05:24:56,27.20,0.00,,,,
250,03/15/2025 05:34:56,27.15,0.00,,,,
251,03/15/2025 05:44:56,27.11,0.00,,,,
252,03/15/2025 05:54:56,27.15,0.00,,,,
253,03/15/2025 06:04:56,27.15,0.00,,,,
254,03/15/2025 06:14:56,27.15,7.44,,,,
255,03/15/2025 06:24:56,27.15,62.34,,,,
256,03/15/2025 06:34:56,27.20,198.32,,,,
257,03/15/2025 06:44:56,27.20,360.64,,,,
258,03/15/2025 06:54:56,27.20,530.72,,,,
259,03/15/2025 07:04:56,27.15,727.36,,,,
260,03/15/2025 07:14:56,27.20,1260.48,,,,
261,03/15/2025 07:24:56,27.24,1623.68,,,,
262,03/15/2025 07:34:56,27.24,2029.44,,,,
263,03/15/2025 07:44:56,27.24,2490.88,,,,
264,03/15/2025 07:54:56,27.28,2917.12,,,,
265,03/15/2025 08:04:56,27.32,3472.64,,,,
266,03/15/2025 08:14:56,27.32,3874.56,,,,
267,03/15/2025 08:24:56,27.37,4565.76,,,,
268,03/15/2025 08:34:56,27.37,5596.16,,,,
269,03/15/2025 08:44:56,27.41,5834.24,,,,
270,03/15/2025 08:54:56,27.41,6277.12,,,,
271,03/15/2025 09:04:56,27.45,7388.16,,,,
272,03/15/2025 09:14:56,27.45,7516.16,,,,
273,03/15/2025 09:24:56,27.41,9139.20,,,,
274,03/15/2025 09:34:56,27.50,6440.96,,,,
275,03/15/2025 09:44:56,27.32,3710.72,,,,
276,03/15/2025 09:54:56,27.50,4963.84,,,,
277,03/15/2025 10:04:56,27.32,3349.76,,,,
278,03/15/2025 10:14:56,27.41,10099.20,,,,
279,03/15/2025 10:24:56,27.58,11965.44,,,,
280,03/15/2025 10:34:56,27.63,13767.68,,,,
281,03/15/2025 10:44:56,27.63,6044.16,,,,
282,03/15/2025 10:54:56,27.58,13603.84,,,,
283,03/15/2025 11:04:56,27.63,15544.32,,,,
284,03/15/2025 11:14:56,27.71,14361.60,,,,
285,03/15/2025 11:24:56,27.75,14694.40,,,,
286,03/15/2025 11:34:56,27.75,16102.40,,,,
287,03/15/2025 11:44:56,27.80,15687.68,,,,
288,03/15/2025 11:54:56,27.84,18616.32,,,,
289,03/15/2025 12:04:56,27.84,16035.84,,,,
290,03/15/2025 12:14:56,27.80,16742.40,,,,
291,03/15/2025 12:24:56,27.75,18426.88,,,,
292,03/15/2025 12:34:56,27.88,17162.24,,,,
293,03/15/2025 12:44:56,27.84,17556.48,,,,
294,03/15/2025 12:54:56,27.88,17582.08,,,,
295,03/15/2025 13:04:56,27.84,17274.88,,,,
296,03/15/2025 13:14:56,27.88,19148.80,,,,
297,03/15/2025 13:24:56,27.88,17679.36,,,,
298,03/15/2025 13:34:56,27.93,17402.88,,,,
299,03/15/2025 13:44:56,27.93,17080.32,,,,
300,03/15/2025 13:54:56,27.93,17495.04,,,,
301,03/15/2025 14:04:56,27.97,16860.16,,,,
302,03/15/2025 14:14:56,27.97,17152.00,,,,
303,03/15/2025 14:24:56,27.97,18928.64,,,,
304,03/15/2025 14:34:56,27.88,12206.08,,,,
305,03/15/2025 14:44:56,27.88,16204.80,,,,
306,03/15/2025 14:54:56,27.84,14653.44,,,,
307,03/15/2025 15:04:56,27.80,14069.76,,,,
308,03/15/2025 15:14:56,27.75,12549.12,,,,
309,03/15/2025 15:24:56,27.71,5693.44,,,,
310,03/15/2025 15:34:56,27.58,11059.20,,,,
311,03/15/2025 15:44:56,27.63,9594.88,,,,
312,03/15/2025 15:54:56,27.58,8926.72,,,,
313,03/15/2025 16:04:56,27.63,8117.76,,,,
314,03/15/2025 16:14:56,27.63,7462.40,,,,
315,03/15/2025 16:24:56,27.54,6530.56,,,,
316,03/15/2025 16:34:56,27.50,5739.52,,,,
317,03/15/2025 16:44:56,27.50,5059.84,,,,
318,03/15/2025 16:54:56,27.50,4259.84,,,,
319,03/15/2025 17:04:56,27.54,1388.80,,,,
320,03/15/2025 17:14:56,27.54,2586.24,,,,
321,03/15/2025 17:24:56,27.54,2373.12,,,,
322,03/15/2025 17:34:56,27.50,1804.16,,,,
323,03/15/2025 17:44:56,27.50,1310.72,,,,
324,03/15/2025 17:54:56,27.54,918.08,,,,
325,03/15/2025 18:04:56,27.45,526.40,,,,
326,03/15/2025 18:14:56,27.41,330.72,,,,
327,03/15/2025 18:24:56,27.41,147.80,,,,
328,03/15/2025 18:34:56,27.41,35.86,,,,
329,03/15/2025 18:44:56,27.37,2.97,,,,
330,03/15/2025 18:54:56,27.41,0.00,,,,
331,03/15/2025 19:04:56,27.41,0.00,,,,
332,03/15/2025 19:14:56,27.45,0.00,,,,
333,03/15/2025 19:24:56,27.45,0.00,,,,
334,03/15/2025 19:34:56,27.45,0.00,,,,
335,03/15/2025 19:44:56,27.45,0.00,,,,
336,03/15/2025 19:54:56,27.41,0.00,,,,
337,03/15/2025 20:04:56,27.45,0.00,,,,
338,03/15/2025 20:14:56,27.45,0.00,,,,
339,03/15/2025 20:24:56,27.45,0.00,,,,
340,03/15/2025 20:34:56,27.41,0.00,,,,
341,03/15/2025 20:44:56,27.41,0.00,,,,
342,03/15/2025 20:54:56,27.41,0.00,,,,
343,03/15/2025 21:04:56,27.41,0.00,,,,
344,03/15/2025 21:14:56,27.41,0.00,,,,
345,03/15/2025 21:24:56,27.37,0.00,,,,
346,03/15/2025 21:34:56,27.41,0.00,,,,
347,03/15/2025 21:44:56,27.45,0.00,,,,
348,03/15/2025 21:54:56,27.41,0.00,,,,
349,03/15/2025 22:04:56,27.37,0.00,,,,
350,03/15/2025 22:14:56,27.37,0.00,,,,
351,03/15/2025 22:24:56,27.37,0.00,,,,
352,03/15/2025 22:34:56,27.41,0.00,,,,
353,03/15/2025 22:44:56,27.41,0.00,,,,
354,03/15/2025 22:54:56,27.41,0.00,,,,
355,03/15/2025 23:04:56,27.41,0.00,,,,
356,03/15/2025 23:14:56,27.50,0.00,,,,
357,03/15/2025 23:24:56,27.50,0.00,,,,
358,03/15/2025 23:34:56,27.45,0.00,,,,
359,03/15/2025 23:44:56,27.45,0.00,,,,
360,03/15/2025 23:54:56,27.41,0.00,,,,
361,03/16/2025 00:04:56,27.50,0.00,,,,
362,03/16/2025 00:14:56,27.45,0.00,,,,
363,03/16/2025 00:24:56,27.45,0.00,,,,
364,03/16/2025 00:34:56,27.45,0.00,,,,
365,03/16/2025 00:44:56,27.45,0.00,,,,
366,03/16/2025 00:54:56,27.45,0.00,,,,
367,03/16/2025 01:04:56,27.50,0.00,,,,
368,03/16/2025 01:14:56,27.41,0.00,,,,
369,03/16/2025 01:24:56,27.45,0.00,,,,
370,03/16/2025 01:34:56,27.41,0.00,,,,
371,03/16/2025 01:44:56,27.45,0.00,,,,
372,03/16/2025 01:54:56,27.45,0.00,,,,
373,03/16/2025 02:04:56,27.45,0.00,,,,
374,03/16/2025 02:14:56,27.45,0.00,,,,
375,03/16/2025 02:24:56,27.45,0.00,,,,
376,03/16/2025 02:34:56,27.45,0.00,,,,
377,03/16/2025 02:44:56,27.41,0.00,,,,
378,03/16/2025 02:54:56,27.45,0.00,,,,
379,03/16/2025 03:04:56,27.45,0.00,,,,
380,03/16/2025 03:14:56,27.41,0.00,,,,
381,03/16/2025 03:24:56,27.37,0.00,,,,
382,03/16/2025 03:34:56,27.37,0.00,,,,
383,03/16/2025 03:44:56,27.37,0.00,,,,
384,03/16/2025 03:54:56,27.37,0.00,,,,
385,03/16/2025 04:04:56,27.37,0.00,,,,
386,03/16/2025 04:14:56,27.37,0.00,,,,
387,03/16/2025 04:24:56,27.37,0.00,,,,
388,03/16/2025 04:34:56,27.32,0.00,,,,
389,03/16/2025 04:44:56,27.41,0.00,,,,
390,03/16/2025 04:54:56,27.41,0.00,,,,
391,03/16/2025 05:04:56,27.37,0.00,,,,
392,03/16/2025 05:14:56,27.32,0.00,,,,
393,03/16/2025 05:24:56,27.37,0.00,,,,
394,03/16/2025 05:34:56,27.32,0.00,,,,
395,03/16/2025 05:44:56,27.37,0.00,,,,
396,03/16/2025 05:54:56,27.37,0.00,,,,
397,03/16/2025 06:04:56,27.32,0.00,,,,
398,03/16/2025 06:14:56,27.32,9.15,,,,
399,03/16/2025 06:24:56,27.28,70.86,,,,
400,03/16/2025 06:34:56,27.37,220.48,,,,
401,03/16/2025 06:44:56,27.28,486.40,,,,
402,03/16/2025 06:54:56,27.32,781.76,,,,
403,03/16/2025 07:04:56,27.41,995.84,,,,
404,03/16/2025 07:14:56,27.41,1570.56,,,,
405,03/16/2025 07:24:56,27.37,1909.76,,,,
406,03/16/2025 07:34:56,27.37,2310.40,,,,
407,03/16/2025 07:44:56,27.41,2988.80,,,,
408,03/16/2025 07:54:56,27.45,3901.44,,,,
409,03/16/2025 08:04:56,27.45,3123.20,,,,
410,03/16/2025 08:14:56,27.50,4953.60,,,,
411,03/16/2025 08:24:56,27.54,5117.44,,,,
412,03/16/2025 08:34:56,27.54,5232.64,,,,
413,03/16/2025 08:44:56,27.54,6172.16,,,,
414,03/16/2025 08:54:56,27.63,6400.00,,,,
415,03/16/2025 09:04:56,27.63,7516.16,,,,
416,03/16/2025 09:14:56,27.54,7736.32,,,,
417,03/16/2025 09:24:56,27.58,4709.12,,,,
418,03/16/2025 09:34:56,27.71,10398.72,,,,
419,03/16/2025 09:44:56,27.67,8954.88,,,,
420,03/16/2025 09:54:56,27.75,9566.72,,,,
421,03/16/2025 10:04:56,27.71,9902.08,,,,
422,03/16/2025 10:14:56,27.80,10915.84,,,,
423,03/16/2025 10:24:56,27.75,12032.00,,,,
424,03/16/2025 10:34:56,27.80,12129.28,,,,
425,03/16/2025 10:44:56,27.84,12400.64,,,,
426,03/16/2025 10:54:56,27.80,12533.76,,,,
427,03/16/2025 11:04:56,27.71,14535.68,,,,
428,03/16/2025 11:14:56,27.80,14510.08,,,,
429,03/16/2025 11:24:56,27.88,14914.56,,,,
430,03/16/2025 11:34:56,27.84,15334.40,,,,
431,03/16/2025 11:44:56,27.93,14689.28,,,,
432,03/16/2025 11:54:56,27.93,15815.68,,,,
433,03/16/2025 12:04:56,27.84,15349.76,,,,
434,03/16/2025 12:14:56,27.88,17771.52,,,,
435,03/16/2025 12:24:56,27.88,17059.84,,,,
436,03/16/2025 12:34:56,27.93,17392.64,,,,
437,03/16/2025 12:44:56,27.97,18329.60,,,,
438,03/16/2025 12:54:56,27.97,17059.84,,,,
439,03/16/2025 13:04:56,27.97,17372.16,,,,
440,03/16/2025 13:14:56,27.97,18990.08,,,,
441,03/16/2025 13:24:56,27.97,18329.60,,,,
442,03/16/2025 13:34:56,28.01,17392.64,,,,
443,03/16/2025 13:44:56,27.93,18135.04,,,,
444,03/16/2025 13:54:56,27.97,16035.84,,,,
445,03/16/2025 14:04:56,27.97,16885.76,,,,
446,03/16/2025 14:14:56,27.97,16117.76,,,,
447,03/16/2025 14:24:56,27.97,15815.68,,,,
448,03/16/2025 14:34:56,27.93,14131.20,,,,
449,03/16/2025 14:44:56,27.93,13905.92,,,,
450,03/16/2025 14:54:56,27.93,13742.08,,,,
451,03/16/2025 15:04:56,27.88,12815.36,,,,
452,03/16/2025 15:14:56,27.84,12093.44,,,,
453,03/16/2025 15:24:56,27.80,11699.20,,,,
454,03/16/2025 15:34:56,27.75,10726.40,,,,
455,03/16/2025 15:44:56,27.75,9615.36,,,,
456,03/16/2025 15:54:56,27.75,8988.16,,,,
457,03/16/2025 16:04:56,27.71,8266.24,,,,
458,03/16/2025 16:14:56,27.67,7470.08,,,,
459,03/16/2025 16:24:56,27.67,6853.12,,,,
460,03/16/2025 16:34:56,27.67,5872.64,,,,
461,03/16/2025 16:44:56,27.63,5111.04,,,,
462,03/16/2025 16:54:56,27.58,4313.60,,,,
463,03/16/2025 17:04:56,27.63,3639.04,,,,
464,03/16/2025 17:14:56,27.63,2991.36,,,,
465,03/16/2025 17:24:56,27.58,1133.76,,,,
466,03/16/2025 17:34:56,27.58,967.04,,,,
467,03/16/2025 17:44:56,27.67,820.48,,,,
468,03/16/2025 17:54:56,27.67,978.88,,,,
469,03/16/2025 18:04:56,27.67,533.28,,,,
470,03/16/2025 18:14:56,27.58,344.48,,,,
471,03/16/2025 18:24:56,27.63,155.56,,,,
472,03/16/2025 18:34:56,27.63,37.13,,,,
473,03/16/2025 18:44:56,27.58,2.97,,,,
474,03/16/2025 18:54:56,27.58,0.00,,,,
475,03/16/2025 19:04:56,27.58,0.00,,,,
476,03/16/2025 19:14:56,27.54,0.00,,,,
477,03/16/2025 19:24:56,27.50,0.00,,,,
478,03/16/2025 19:34:56,27.50,0.00,,,,
479,03/16/2025 19:44:56,27.50,0.00,,,,
480,03/16/2025 19:54:56,27.50,0.00,,,,
481,03/16/2025 20:04:56,27.50,0.00,,,,
482,03/16/2025 20:14:56,27.50,0.00,,,,
483,03/16/2025 20:24:56,27.50,0.00,,,,
484,03/16/2025 20:34:56,27.50,0.00,,,,
485,03/16/2025 20:44:56,27.50,0.00,,,,
486,03/16/2025 20:54:56,27.50,0.00,,,,
487,03/16/2025 21:04:56,27.45,0.00,,,,
488,03/16/2025 21:14:56,27.45,0.00,,,,
489,03/16/2025 21:24:56,27.50,0.00,,,,
490,03/16/2025 21:34:56,27.45,0.00,,,,
491,03/16/2025 21:44:56,27.50,0.00,,,,
492,03/16/2025 21:54:56,27.50,0.00,,,,
493,03/16/2025 22:04:56,27.45,0.00,,,,
494,03/16/2025 22:14:56,27.50,0.00,,,,
495,03/16/2025 22:24:56,27.50,0.00,,,,
496,03/16/2025 22:34:56,27.45,0.00,,,,
497,03/16/2025 22:44:56,27.45,0.00,,,,
498,03/16/2025 22:54:56,27.50,0.00,,,,
499,03/16/2025 23:04:56,27.45,0.00,,,,
500,03/16/2025 23:14:56,27.41,0.00,,,,
501,03/16/2025 23:24:56,27.50,0.00,,,,
502,03/16/2025 23:34:56,27.50,0.00,,,,
503,03/16/2025 23:44:56,27.54,0.00,,,,
504,03/16/2025 23:54:56,27.50,0.00,,,,
505,03/17/2025 00:04:56,27.50,0.00,,,,
506,03/17/2025 00:14:56,27.41,0.00,,,,
507,03/17/2025 00:24:56,27.50,0.00,,,,
