plot,interval_order,month_start,month_end,interval_label,species,plot_section,plot_section_label,n_start,n_survived,n_died,percent_survival,percent_survival_low,percent_survival_high
Plot C,1,November,April,November to April,Unidentified coral,all,Plot C,0,0,0,NA,NA,NA
Plot C,2,April,June,April to June,Montastraea cavernosa,all,Plot C,168,167,1,99.4047619047619,96.72831959371155,99.98493101168594
Plot C,2,April,June,April to June,Orbicella annularis,all,Plot C,43,42,1,97.67441860465117,87.71095172986604,99.94113870684068
Plot C,2,April,June,April to June,Orbicella faveolata,all,Plot C,14,14,0,100,76.83642383498835,100
Plot C,2,April,June,April to June,Orbicella franksi,all,Plot C,115,114,1,99.1304347826087,95.25030531150047,99.97798693802639
Plot C,2,April,June,April to June,Porites porites,all,Plot C,179,177,2,98.88268156424581,96.02233827049108,99.8643999721408
Plot C,2,April,June,April to June,Unidentified coral,all,Plot C,1,0,1,0,0,97.5
Plot C,3,June,August,June to August,Montastraea cavernosa,all,Plot C,166,165,1,99.39759036144578,96.68944340878002,99.98474947145455
Plot C,3,June,August,June to August,Orbicella annularis,all,Plot C,41,38,3,92.6829268292683,80.0754021623337,98.46485284665833
Plot C,3,June,August,June to August,Orbicella faveolata,all,Plot C,15,15,0,100,78.19806390894661,100
Plot C,3,June,August,June to August,Orbicella franksi,all,Plot C,121,120,1,99.17355371900827,95.48138854792165,99.97907838062461
Plot C,3,June,August,June to August,Porites porites,all,Plot C,183,160,23,87.43169398907104,81.74026072974051,91.8632469087454
Plot D,1,November,April,November to April,Montastraea cavernosa,all,Plot D,0,0,0,NA,NA,NA
Plot D,1,November,April,November to April,Orbicella annularis,all,Plot D,0,0,0,NA,NA,NA
Plot D,1,November,April,November to April,Orbicella franksi,all,Plot D,0,0,0,NA,NA,NA
Plot D,1,November,April,November to April,Porites porites,all,Plot D,0,0,0,NA,NA,NA
Plot D,1,November,April,November to April,Unidentified coral,all,Plot D,0,0,0,NA,NA,NA
Plot D,2,April,June,April to June,Montastraea cavernosa,all,Plot D,47,47,0,100,92.45142663089413,100
Plot D,2,April,June,April to June,Orbicella annularis,all,Plot D,65,65,0,100,94.48283656811867,100
Plot D,2,April,June,April to June,Orbicella franksi,all,Plot D,11,11,0,100,71.50858470818456,100
Plot D,2,April,June,April to June,Porites porites,all,Plot D,190,157,33,82.63157894736842,76.48214864228981,87.73252309324015
Plot D,2,April,June,April to June,Unidentified coral,all,Plot D,2,2,0,100,15.811388300841905,100
Plot E,1,May,June,May to June,Acropora cervicornis,all,Plot E,13,11,2,84.61538461538461,54.55289443234423,98.07933280174716
Plot E,1,May,June,May to June,Acropora palmata,all,Plot E,89,59,30,66.29213483146067,55.49227114721334,75.97348462219134
Plot E,1,May,June,May to June,Orbicella annularis,all,Plot E,238,232,6,97.47899159663865,94.59386834834238,99.0693384472489
Plot E,1,May,June,May to June,Orbicella faveolata,all,Plot E,56,55,1,98.21428571428571,90.44740973676603,99.95479984694792
Plot E,1,May,June,May to June,Orbicella franksi,all,Plot E,44,44,0,100,91.95800602364241,100
Plot E,1,May,June,May to June,Orbicella sp.,all,Plot E,2,2,0,100,15.811388300841905,100
Plot E,1,May,June,May to June,Unidentified coral,all,Plot E,1,1,0,100,2.500000000000002,100
Plot E,2,June,July,June to July,Acropora cervicornis,all,Plot E,11,11,0,100,71.50858470818456,100
Plot E,2,June,July,June to July,Acropora palmata,all,Plot E,65,51,14,78.46153846153847,66.51126854524476,87.694692475782
Plot E,2,June,July,June to July,Orbicella annularis,all,Plot E,227,221,6,97.3568281938326,94.33599689732249,99.02395798200992
Plot E,2,June,July,June to July,Orbicella faveolata,all,Plot E,55,50,5,90.9090909090909,80.0460384229499,96.98191321541869
Plot E,2,June,July,June to July,Orbicella franksi,all,Plot E,44,44,0,100,91.95800602364241,100
Plot E,2,June,July,June to July,Orbicella sp.,all,Plot E,2,2,0,100,15.811388300841905,100
Plot E,3,July,August,July to August,Acropora cervicornis,all,Plot E,11,11,0,100,71.50858470818456,100
Plot E,3,July,August,July to August,Acropora palmata,all,Plot E,51,43,8,84.31372549019608,71.41237132684408,92.97591665426911
Plot E,3,July,August,July to August,Empty,all,Plot E,1,1,0,100,2.500000000000002,100
Plot E,3,July,August,July to August,Orbicella annularis,all,Plot E,218,216,2,99.08256880733946,96.72539971464234,99.88870107739714
Plot E,3,July,August,July to August,Orbicella faveolata,all,Plot E,51,51,0,100,93.02229692504613,100
Plot E,3,July,August,July to August,Orbicella franksi,all,Plot E,44,44,0,100,91.95800602364241,100
Plot E,3,July,August,July to August,Orbicella sp.,all,Plot E,2,2,0,100,15.811388300841905,100
Plot E,4,August,September,August to September,Acropora cervicornis,all,Plot E,11,9,2,81.81818181818181,48.224414763982736,97.71688017000403
Plot E,4,August,September,August to September,Acropora palmata,all,Plot E,42,41,1,97.61904761904762,87.43414428250078,99.93973766983964
Plot E,4,August,September,August to September,Orbicella annularis,all,Plot E,218,208,10,95.41284403669725,91.72604634103985,97.77866750237774
Plot E,4,August,September,August to September,Orbicella faveolata,all,Plot E,50,49,1,98,89.35304542885001,99.94937720169592
Plot E,4,August,September,August to September,Orbicella franksi,all,Plot E,44,44,0,100,91.95800602364241,100
Plot E,4,August,September,August to September,Orbicella sp.,all,Plot E,4,4,0,100,39.763536438352546,100
Plot E,5,September,October,September to October,Acropora cervicornis,all,Plot E,9,9,0,100,66.37328831200571,100
Plot E,5,September,October,September to October,Acropora palmata,all,Plot E,41,41,0,100,91.39561637059715,100
Plot E,5,September,October,September to October,Orbicella annularis,all,Plot E,199,198,1,99.49748743718592,97.23212870836184,99.9872782927028
Plot E,5,September,October,September to October,Orbicella faveolata,all,Plot E,49,49,0,100,92.74807363357226,100
Plot E,5,September,October,September to October,Orbicella franksi,all,Plot E,44,44,0,100,91.95800602364241,100
Plot E,5,September,October,September to October,Orbicella sp.,all,Plot E,4,3,1,75,19.41204496832434,99.36905367902902
Plot E,6,October,November,October to November,Acropora cervicornis,all,Plot E,9,9,0,100,66.37328831200571,100
Plot E,6,October,November,October to November,Acropora palmata,all,Plot E,41,41,0,100,91.39561637059715,100
Plot E,6,October,November,October to November,Orbicella annularis,all,Plot E,198,196,2,98.98989898989899,96.39899348939205,99.87743713557735
Plot E,6,October,November,October to November,Orbicella faveolata,all,Plot E,49,49,0,100,92.74807363357226,100
Plot E,6,October,November,October to November,Orbicella franksi,all,Plot E,44,44,0,100,91.95800602364241,100
Plot E,6,October,November,October to November,Orbicella sp.,all,Plot E,3,3,0,100,29.240177382128667,100
Plot E,7,November,December,November to December,Acropora cervicornis,all,Plot E,9,9,0,100,66.37328831200571,100
Plot E,7,November,December,November to December,Acropora palmata,all,Plot E,41,39,2,95.1219512195122,83.46666465821698,99.40368817589572
Plot E,7,November,December,November to December,Orbicella annularis,all,Plot E,199,186,13,93.46733668341709,89.08800540303147,96.47607685878208
Plot E,7,November,December,November to December,Orbicella faveolata,all,Plot E,49,48,1,97.95918367346938,89.1458236031593,99.94834435024067
Plot E,7,November,December,November to December,Orbicella franksi,all,Plot E,44,44,0,100,91.95800602364241,100
Plot E,7,November,December,November to December,Orbicella sp.,all,Plot E,5,5,0,100,47.81762498950186,100
Plot E,8,December,January,December to January,Acropora cervicornis,all,Plot E,9,9,0,100,66.37328831200571,100
Plot E,8,December,January,December to January,Acropora palmata,all,Plot E,38,38,0,100,90.74872385841218,100
Plot E,8,December,January,December to January,Orbicella annularis,all,Plot E,184,181,3,98.3695652173913,95.30934372042707,99.6624947498734
Plot E,8,December,January,December to January,Orbicella faveolata,all,Plot E,49,49,0,100,92.74807363357226,100
Plot E,8,December,January,December to January,Orbicella franksi,all,Plot E,44,44,0,100,91.95800602364241,100
Plot E,8,December,January,December to January,Orbicella sp.,all,Plot E,5,3,2,60,14.663279963467321,94.72550494736831
Plot E,9,January,February,January to February,Acropora cervicornis,all,Plot E,4,2,2,50,6.7585986488543,93.2414013511457
Plot E,9,January,February,January to February,Acropora palmata,all,Plot E,25,23,2,92,73.96941578947857,99.01604099812025
Plot E,9,January,February,January to February,Orbicella annularis,all,Plot E,115,112,3,97.3913043478261,92.56537655898012,99.45875909721029
Plot E,9,January,February,January to February,Orbicella faveolata,all,Plot E,22,22,0,100,84.56274871844255,100
Plot E,9,January,February,January to February,Orbicella franksi,all,Plot E,2,2,0,100,15.811388300841905,100
Plot E,10,February,March,February to March,Acropora cervicornis,all,Plot E,2,1,1,50,1.2579117093425058,98.74208829065749
Plot E,10,February,March,February to March,Acropora palmata,all,Plot E,20,9,11,45,23.057789677592414,68.47218669594514
Plot E,10,February,March,February to March,Diploria labyrinthiformis,all,Plot E,0,0,0,NA,NA,NA
Plot E,10,February,March,February to March,Orbicella annularis,all,Plot E,108,103,5,95.37037037037037,89.52619054516794,98.47990766945507
Plot E,10,February,March,February to March,Orbicella faveolata,all,Plot E,21,21,0,100,83.89023847809204,100
Plot E,10,February,March,February to March,Orbicella franksi,all,Plot E,3,3,0,100,29.240177382128667,100
Plot E,11,March,April,March to April,Acropora cervicornis,all,Plot E,1,1,0,100,2.500000000000002,100
Plot E,11,March,April,March to April,Acropora palmata,all,Plot E,9,6,3,66.66666666666667,29.92950562085404,92.51453685803082
Plot E,11,March,April,March to April,Diploria labyrinthiformis,all,Plot E,1,1,0,100,2.500000000000002,100
Plot E,11,March,April,March to April,Montastraea cavernosa,all,Plot E,0,0,0,NA,NA,NA
Plot E,11,March,April,March to April,Orbicella annularis,all,Plot E,101,93,8,92.07920792079207,84.98837989949124,96.51830896012052
Plot E,11,March,April,March to April,Orbicella faveolata,all,Plot E,21,21,0,100,83.89023847809204,100
Plot E,11,March,April,March to April,Orbicella franksi,all,Plot E,3,3,0,100,29.240177382128667,100
Plot E,11,March,April,March to April,Pseudodiploria strigosa,all,Plot E,0,0,0,NA,NA,NA
Plot E,12,April,May,April to May,Acropora cervicornis,all,Plot E,1,1,0,100,2.500000000000002,100
Plot E,12,April,May,April to May,Acropora palmata,all,Plot E,6,5,1,83.33333333333333,35.87654210023252,99.57892554855106
Plot E,12,April,May,April to May,Diploria labyrinthiformis,all,Plot E,33,33,0,100,89.42371899254208,100
Plot E,12,April,May,April to May,Montastraea cavernosa,all,Plot E,60,60,0,100,94.0370507713833,100
Plot E,12,April,May,April to May,Orbicella annularis,all,Plot E,239,231,8,96.65271966527196,93.51130626579436,98.54401205514108
Plot E,12,April,May,April to May,Orbicella faveolata,all,Plot E,42,42,0,100,91.59161450596449,100
Plot E,12,April,May,April to May,Orbicella franksi,all,Plot E,53,53,0,100,93.27654536936988,100
Plot E,12,April,May,April to May,Pseudodiploria strigosa,all,Plot E,135,134,1,99.25925925925925,95.9420640883913,99.98124782659966
Plot G,1,November,April,November to April,Orbicella annularis,all,Plot G,0,0,0,NA,NA,NA
Plot G,1,November,April,November to April,Porites porites,all,Plot G,0,0,0,NA,NA,NA
Plot G,2,April,May,April to May,Orbicella annularis,all,Plot G,18,18,0,100,81.46980318621478,100
Plot G,2,April,May,April to May,Porites porites,all,Plot G,27,27,0,100,87.22971323845677,100
Plot G,3,May,August,May to August,Orbicella annularis,all,Plot G,17,17,0,100,80.49356770309069,100
Plot G,3,May,August,May to August,Porites porites,all,Plot G,27,27,0,100,87.22971323845677,100
Plot H,1,November,April,November to April,Orbicella annularis,all,Plot H,0,0,0,NA,NA,NA
Plot H,1,November,April,November to April,Porites porites,all,Plot H,0,0,0,NA,NA,NA
Plot H,2,April,May,April to May,Orbicella annularis,all,Plot H,19,19,0,100,82.35330881930348,100
Plot H,2,April,May,April to May,Porites porites,all,Plot H,22,22,0,100,84.56274871844255,100
Plot H,3,May,August,May to August,Orbicella annularis,all,Plot H,20,18,2,90,68.30172859809177,98.76514728297052
Plot H,3,May,August,May to August,Porites porites,all,Plot H,22,22,0,100,84.56274871844255,100
