plot,plot_section,plot_section_label,month_start,month_end,month_start_date,month_end_date,match_type,file,path,file_exists
Plot G,0-0,Plot G 0-0,April,May,2026-04-24,2026-05-26,0-0,0-0_Coki_PlotG_Matches_20260424_20260526.csv,data_raw/taglab/Plot_G/0-0_Coki_PlotG_Matches_20260424_20260526.csv,TRUE
Plot G,0-0,Plot G 0-0,May,August,2026-05-26,2026-08-13,0-0,0-0_Coki_PlotG_Matches_20260526_20260813.csv,data_raw/taglab/Plot_G/0-0_Coki_PlotG_Matches_20260526_20260813.csv,TRUE
Plot G,0-1,Plot G 0-1,November,April,2025-11-07,2026-04-24,0-1,0-1_Coki_PlotG_Matches_20251107_20260424.csv,data_raw/taglab/Plot_G/0-1_Coki_PlotG_Matches_20251107_20260424.csv,TRUE
Plot G,0-1,Plot G 0-1,April,May,2026-04-24,2026-05-26,0-1,0-1_Coki_PlotG_Matches_20260424_20260526.csv,data_raw/taglab/Plot_G/0-1_Coki_PlotG_Matches_20260424_20260526.csv,TRUE
Plot G,0-1,Plot G 0-1,May,August,2026-05-26,2026-08-13,0-1,0-1_Coki_PlotG_Matches_20260526_20260813.csv,data_raw/taglab/Plot_G/0-1_Coki_PlotG_Matches_20260526_20260813.csv,TRUE
Plot G,1-0,Plot G 1-0,November,April,2025-11-07,2026-04-24,1-0,1-0_Coki_PlotG_Matches_20251107_20260424.csv,data_raw/taglab/Plot_G/1-0_Coki_PlotG_Matches_20251107_20260424.csv,TRUE
Plot G,1-0,Plot G 1-0,April,May,2026-04-24,2026-05-26,1-0,1-0_Coki_PlotG_Matches_20260424_20260526.csv,data_raw/taglab/Plot_G/1-0_Coki_PlotG_Matches_20260424_20260526.csv,TRUE
Plot G,1-0,Plot G 1-0,May,August,2026-05-26,2026-08-13,1-0,1-0_Coki_PlotG_20260526_1-0-Coki_PlotG_20260813_1-0.csv,data_raw/taglab/Plot_G/1-0_Coki_PlotG_20260526_1-0-Coki_PlotG_20260813_1-0.csv,TRUE
Plot H,0-0,Plot H 0-0,November,April,2025-11-07,2026-04-24,0-0,0-0_Coki_PlotH_Matches_20251107_20260424.csv,data_raw/taglab/Plot_H/0-0_Coki_PlotH_Matches_20251107_20260424.csv,TRUE
Plot H,0-0,Plot H 0-0,April,May,2026-04-24,2026-05-25,0-0,0-0_Coki_PlotH_Matches_20260424_20260525.csv,data_raw/taglab/Plot_H/0-0_Coki_PlotH_Matches_20260424_20260525.csv,TRUE
Plot H,0-0,Plot H 0-0,May,August,2026-05-25,2026-08-13,0-0,0-0_Coki_PlotH_Matches_20260525_20260813.csv,data_raw/taglab/Plot_H/0-0_Coki_PlotH_Matches_20260525_20260813.csv,TRUE
Plot H,0-1,Plot H 0-1,November,April,2025-11-07,2026-04-24,0-1,0-1_Coki_PlotH_20251107_0-1-Coki_PlotH_20260424_0-1.csv,data_raw/taglab/Plot_H/0-1_Coki_PlotH_20251107_0-1-Coki_PlotH_20260424_0-1.csv,TRUE
Plot H,0-1,Plot H 0-1,April,May,2026-04-24,2026-05-25,0-1,0-1_Coki_PlotH_20260424_0-1-Coki_PlotH_20260525_0-1.csv,data_raw/taglab/Plot_H/0-1_Coki_PlotH_20260424_0-1-Coki_PlotH_20260525_0-1.csv,TRUE
Plot H,0-1,Plot H 0-1,May,August,2026-05-25,2026-08-13,0-1,0-1_Coki_PlotH_20260525_0-1-Coki_PlotH_20260813_0-1.csv,data_raw/taglab/Plot_H/0-1_Coki_PlotH_20260525_0-1-Coki_PlotH_20260813_0-1.csv,TRUE
Plot H,1-0,Plot H 1-0,November,April,2025-11-07,2026-04-24,1-0,1-0_Coki_PlotH_20251107_1-0-Coki_PlotH_20260424_1-0.csv,data_raw/taglab/Plot_H/1-0_Coki_PlotH_20251107_1-0-Coki_PlotH_20260424_1-0.csv,TRUE
Plot H,1-0,Plot H 1-0,April,May,2026-04-24,2026-05-25,1-0,1-0_Coki_PlotH_20260424_1-0-Coki_PlotH_20260525_1-0.csv,data_raw/taglab/Plot_H/1-0_Coki_PlotH_20260424_1-0-Coki_PlotH_20260525_1-0.csv,TRUE
Plot H,1-0,Plot H 1-0,May,August,2026-05-25,2026-08-13,1-0,1-0_Coki_PlotH_20260525_1-0-Coki_PlotH_20260813_1-0.csv,data_raw/taglab/Plot_H/1-0_Coki_PlotH_20260525_1-0-Coki_PlotH_20260813_1-0.csv,TRUE
