plot,plot_section,plot_section_label,source_file,match_type,interval_order,month_start,month_end,month_start_date,month_end_date,plot_length_m,plot_width_m,plot_area_m2,taglab_area_units,interval_row_id,genet,blob_start,blob_end,area_start,area_end,species,action,split_fuse,tag,cluster_id,genotype,present_start,present_end,survived_interval,died_interval,born_interval,area_start_m2,area_end_m2,percent_area_change
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,12,11,-1,11,0,4.7125,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.7125000000000004e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,13,12,-1,12,0,5.2575,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,5.257500000000001e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,14,13,-1,13,0,4.195,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.195e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,15,14,-1,14,0,3.9175,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,3.9175e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,16,15,-1,15,0,4.035,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.035e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,17,16,-1,16,0,1.9025,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,1.9025000000000002e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,18,17,-1,17,0,3.7775,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,3.7775e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,19,18,-1,18,0,4.41,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.4100000000000004e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,20,19,-1,19,0,4.48,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.4800000000000005e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,21,20,-1,20,0,1.7125,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,1.7125e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,22,21,-1,21,0,1.965,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,1.965e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,23,22,-1,22,0,19.7725,Orbicella annularis,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.0019772500000000003,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,24,23,-1,23,0,2.855,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,2.855e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,25,24,-1,24,0,4.4675,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.4675000000000004e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,26,25,-1,25,0,3.39,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,3.39e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,27,26,-1,26,0,4.915,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.915e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,28,27,-1,27,0,3.6375,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,3.6375000000000003e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,29,28,-1,28,0,4.115,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.1150000000000003e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,30,29,-1,29,0,3.51,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,3.5099999999999997e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,31,30,-1,30,0,3.7275,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,3.7275e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,32,31,-1,31,0,3.575,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,3.575e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,33,32,-1,32,0,5.1075,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,5.1075e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,34,33,-1,33,0,5.3725,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,5.3725e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,35,34,-1,34,0,5.35,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,5.35e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,36,35,-1,35,0,3.6375,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,3.6375000000000003e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,37,36,-1,36,0,3.75,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,3.75e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,38,37,-1,37,0,5.19,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,5.19e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,39,38,-1,38,0,4.72,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.72e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,40,39,-1,39,0,6.805,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,6.805e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,41,40,-1,40,0,5.0625,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,5.0625e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,42,41,-1,41,0,4.6,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.5999999999999996e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,43,42,-1,42,0,4.0575,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.0575e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,44,43,-1,43,0,4.635,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.635e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,45,44,-1,44,0,16.1225,Orbicella annularis,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.00161225,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,46,45,-1,45,0,3.69,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,3.6899999999999997e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,47,46,-1,46,0,3.0275,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,3.0274999999999996e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,48,47,-1,47,0,3.6275,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,3.6275e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,49,48,-1,48,0,3.445,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,3.4449999999999997e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,50,49,-1,49,0,4.0425,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.0425000000000004e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,51,50,-1,50,0,4.3475,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.3475e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,52,51,-1,51,0,4.5325,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.5325e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,53,52,-1,52,0,3.835,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,3.835e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,54,53,-1,53,0,4.315,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.315e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,55,54,-1,54,0,3.6875,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,3.6875e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,56,55,-1,55,0,5.34,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,5.34e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,57,56,-1,56,0,4.165,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.165e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,58,57,-1,57,0,2.5525,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,2.5525e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,59,59,-1,59,0,5.12,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,5.12e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,60,60,-1,60,0,4,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,61,61,-1,61,0,4.035,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.035e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,62,62,-1,62,0,3.685,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,3.685e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,63,63,-1,63,0,4.02,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.0199999999999996e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,64,64,-1,64,0,4.105,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.1050000000000006e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,65,65,-1,65,0,2.75,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,2.75e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,66,66,-1,66,0,13.4825,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.00134825,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,67,67,-1,67,0,9.715,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,9.715e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,68,68,-1,68,0,3.0625,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,3.0625e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,69,69,-1,69,0,3.775,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,3.775e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,70,70,-1,70,0,3.55,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,3.5499999999999996e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,71,71,-1,71,0,5.64,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,5.639999999999999e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,72,72,-1,72,0,4.52,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,4.52e-4,NA
Plot C,0-0,Plot C 0-0,Plot_C_Coki_PlotC_Survivorship_20251103_0-0-Coki_PlotC_Survivorship_20260403_0-0.csv,0-0,1,November,April,2025-11-03,2026-04-03,16,30,480,cm2,73,73,-1,73,0,6.2725,Montastraea cavernosa,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,6.2725e-4,NA
