plot,plot_section,plot_section_label,source_file,match_type,interval_order,month_start,month_end,month_start_date,month_end_date,plot_length_m,plot_width_m,plot_area_m2,taglab_area_units,interval_row_id,genet,blob_start,blob_end,area_start,area_end,species,action,split_fuse,tag,cluster_id,genotype,present_start,present_end,survived_interval,died_interval,born_interval,area_start_m2,area_end_m2,percent_area_change
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20251114_20260421.csv,0-0,1,November,April,2025-11-14,2026-04-21,16,30,480,cm2,17,16,-1,16,0,14.4825,Orbicella annularis,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.0014482499999999999,NA
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20251114_20260421.csv,0-0,1,November,April,2025-11-14,2026-04-21,16,30,480,cm2,18,17,-1,17,0,8.6275,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,8.627499999999999e-4,NA
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20251114_20260421.csv,0-0,1,November,April,2025-11-14,2026-04-21,16,30,480,cm2,19,18,-1,18,0,10.515,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.0010515000000000001,NA
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20251114_20260421.csv,0-0,1,November,April,2025-11-14,2026-04-21,16,30,480,cm2,20,19,-1,19,0,8.915,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,8.914999999999999e-4,NA
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20251114_20260421.csv,0-0,1,November,April,2025-11-14,2026-04-21,16,30,480,cm2,21,20,-1,20,0,7.2125,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,7.2125e-4,NA
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20251114_20260421.csv,0-0,1,November,April,2025-11-14,2026-04-21,16,30,480,cm2,22,21,-1,21,0,11,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.0011,NA
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20251114_20260421.csv,0-0,1,November,April,2025-11-14,2026-04-21,16,30,480,cm2,23,22,-1,22,0,13.9875,Orbicella annularis,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.00139875,NA
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20251114_20260421.csv,0-0,1,November,April,2025-11-14,2026-04-21,16,30,480,cm2,24,23,-1,23,0,10.4175,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.0010417500000000001,NA
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20260421_20260622.csv,0-0,2,April,June,2026-04-21,2026-06-22,16,30,480,cm2,1,0,0,24,14.2825,15.8625,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00142825,0.00158625,11.062489060038509
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20260421_20260622.csv,0-0,2,April,June,2026-04-21,2026-06-22,16,30,480,cm2,2,2,2,26,8.825,11.335,Porites porites,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,8.824999999999999e-4,0.0011335000000000002,28.441926345609087
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20260421_20260622.csv,0-0,2,April,June,2026-04-21,2026-06-22,16,30,480,cm2,3,5,5,29,13.8675,14.805,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00138675,0.0014805,6.760411032990806
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20260421_20260622.csv,0-0,2,April,June,2026-04-21,2026-06-22,16,30,480,cm2,4,10,10,34,9.3475,11.3325,Porites porites,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,9.3475e-4,0.00113325,21.235624498529013
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20260421_20260622.csv,0-0,2,April,June,2026-04-21,2026-06-22,16,30,480,cm2,5,11,11,35,10.075,10.765,Porites porites,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0010075,0.0010765,6.848635235732023
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20260421_20260622.csv,0-0,2,April,June,2026-04-21,2026-06-22,16,30,480,cm2,6,12,12,36,22.2925,23.935,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00222925,0.0023935,7.367948861724788
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20260421_20260622.csv,0-0,2,April,June,2026-04-21,2026-06-22,16,30,480,cm2,7,13,13,37,18.5275,20.3225,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00185275,0.00203225,9.688301173930652
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20260421_20260622.csv,0-0,2,April,June,2026-04-21,2026-06-22,16,30,480,cm2,8,15,15,39,29.3425,31.135,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0029342500000000002,0.0031135,6.108886427536851
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20260421_20260622.csv,0-0,2,April,June,2026-04-21,2026-06-22,16,30,480,cm2,9,16,16,40,14.4825,16.6875,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0014482499999999999,0.00166875,15.225271879854997
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20260421_20260622.csv,0-0,2,April,June,2026-04-21,2026-06-22,16,30,480,cm2,10,19,19,43,8.915,10.5725,Porites porites,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,8.914999999999999e-4,0.00105725,18.592260235558058
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20260421_20260622.csv,0-0,2,April,June,2026-04-21,2026-06-22,16,30,480,cm2,11,20,20,44,7.2125,8.865,Porites porites,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,7.2125e-4,8.865e-4,22.91161178509532
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20260421_20260622.csv,0-0,2,April,June,2026-04-21,2026-06-22,16,30,480,cm2,12,21,21,45,11,12.345,Porites porites,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0011,0.0012345000000000001,12.227272727272732
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20260421_20260622.csv,0-0,2,April,June,2026-04-21,2026-06-22,16,30,480,cm2,13,22,22,47,13.9875,15.45,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00139875,0.001545,10.455764075067014
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20260421_20260622.csv,0-0,2,April,June,2026-04-21,2026-06-22,16,30,480,cm2,14,23,23,46,10.4175,11.0925,Porites porites,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0010417500000000001,0.00110925,6.479481641468671
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20260421_20260622.csv,0-0,2,April,June,2026-04-21,2026-06-22,16,30,480,cm2,15,3,3,27,11.5525,11.91,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00115525,0.001191,3.0945682752650936
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20260421_20260622.csv,0-0,2,April,June,2026-04-21,2026-06-22,16,30,480,cm2,16,4,4,28,23.4425,22.495,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00234425,0.0022495,-4.041804415058112
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20260421_20260622.csv,0-0,2,April,June,2026-04-21,2026-06-22,16,30,480,cm2,17,6,6,30,16.9925,16.7025,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00169925,0.00167025,-1.7066352802707028
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20260421_20260622.csv,0-0,2,April,June,2026-04-21,2026-06-22,16,30,480,cm2,18,7,7,31,20.785,21.2275,Orbicella annularis,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0020785,0.00212275,2.128939138802016
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20260421_20260622.csv,0-0,2,April,June,2026-04-21,2026-06-22,16,30,480,cm2,19,1,1,25,11.785,9.7775,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0011785,9.777499999999999e-4,-17.034365719134495
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20260421_20260622.csv,0-0,2,April,June,2026-04-21,2026-06-22,16,30,480,cm2,20,8,8,32,5.495,1.67,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.495e-4,1.67e-4,-69.60873521383076
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20260421_20260622.csv,0-0,2,April,June,2026-04-21,2026-06-22,16,30,480,cm2,21,9,9,33,6.3475,4.1375,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,6.3475e-4,4.1375e-4,-34.8168570303269
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20260421_20260622.csv,0-0,2,April,June,2026-04-21,2026-06-22,16,30,480,cm2,22,14,14,38,16.465,15.005,Orbicella annularis,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0016465,0.0015005,-8.867294260552683
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20260421_20260622.csv,0-0,2,April,June,2026-04-21,2026-06-22,16,30,480,cm2,23,17,17,41,8.6275,5.955,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,8.627499999999999e-4,5.955e-4,-30.976528542451458
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20260421_20260622.csv,0-0,2,April,June,2026-04-21,2026-06-22,16,30,480,cm2,24,18,18,42,10.515,8.6875,Porites porites,shrink,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0010515000000000001,8.6875e-4,-17.379933428435574
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20260622_20260812.csv,0-0,3,June,August,2026-06-22,2026-08-12,16,30,480,cm2,1,0,24,0,15.8625,20.57,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00158625,0.0020570000000000002,29.67691095350669
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20260622_20260812.csv,0-0,3,June,August,2026-06-22,2026-08-12,16,30,480,cm2,2,1,25,1,9.7775,20.445,Porites porites,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,9.777499999999999e-4,0.0020445,109.10253132191255
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20260622_20260812.csv,0-0,3,June,August,2026-06-22,2026-08-12,16,30,480,cm2,3,2,26,2,11.335,12.24,Porites porites,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0011335000000000002,0.001224,7.98411998235553
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20260622_20260812.csv,0-0,3,June,August,2026-06-22,2026-08-12,16,30,480,cm2,4,3,27,3,11.91,16.775,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.001191,0.0016775,40.84802686817799
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20260622_20260812.csv,0-0,3,June,August,2026-06-22,2026-08-12,16,30,480,cm2,5,4,28,4,22.495,27.66,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0022495,0.0027660000000000002,22.960657923983103
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20260622_20260812.csv,0-0,3,June,August,2026-06-22,2026-08-12,16,30,480,cm2,6,5,29,5,14.805,17.8275,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0014805,0.00178275,20.415400202634252
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20260622_20260812.csv,0-0,3,June,August,2026-06-22,2026-08-12,16,30,480,cm2,7,6,30,6,16.7025,25.995,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00167025,0.0025995000000000002,55.63538392456219
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20260622_20260812.csv,0-0,3,June,August,2026-06-22,2026-08-12,16,30,480,cm2,8,7,31,7,21.2275,27.8225,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00212275,0.00278225,31.068189848074443
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20260622_20260812.csv,0-0,3,June,August,2026-06-22,2026-08-12,16,30,480,cm2,9,8,32,8,1.67,5.2875,Porites porites,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,1.67e-4,5.287499999999999e-4,216.61676646706587
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20260622_20260812.csv,0-0,3,June,August,2026-06-22,2026-08-12,16,30,480,cm2,10,9,33,9,4.1375,9.6775,Porites porites,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,4.1375e-4,9.6775e-4,133.89728096676737
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20260622_20260812.csv,0-0,3,June,August,2026-06-22,2026-08-12,16,30,480,cm2,11,10,34,10,11.3325,13.175,Porites porites,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00113325,0.0013175,16.25854842267815
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20260622_20260812.csv,0-0,3,June,August,2026-06-22,2026-08-12,16,30,480,cm2,12,11,35,11,10.765,17.5525,Porites porites,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0010765,0.0017552499999999999,63.05155596841614
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20260622_20260812.csv,0-0,3,June,August,2026-06-22,2026-08-12,16,30,480,cm2,13,12,36,12,23.935,31.4025,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0023935,0.00314025,31.199080843952377
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20260622_20260812.csv,0-0,3,June,August,2026-06-22,2026-08-12,16,30,480,cm2,14,13,37,13,20.3225,27.495,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00203225,0.0027495,35.29339402140484
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20260622_20260812.csv,0-0,3,June,August,2026-06-22,2026-08-12,16,30,480,cm2,15,14,38,14,15.005,16.4425,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0015005,0.0016442499999999999,9.580139953348873
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20260622_20260812.csv,0-0,3,June,August,2026-06-22,2026-08-12,16,30,480,cm2,16,15,39,15,31.135,40.485,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0031135,0.0040485,30.03051228520956
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20260622_20260812.csv,0-0,3,June,August,2026-06-22,2026-08-12,16,30,480,cm2,17,16,40,18,16.6875,24.9075,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00166875,0.00249075,49.25842696629213
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20260622_20260812.csv,0-0,3,June,August,2026-06-22,2026-08-12,16,30,480,cm2,18,17,41,19,5.955,11.295,Porites porites,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,5.955e-4,0.0011295,89.67254408060454
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20260622_20260812.csv,0-0,3,June,August,2026-06-22,2026-08-12,16,30,480,cm2,19,18,42,20,8.6875,10.005,Porites porites,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,8.6875e-4,0.0010005,15.165467625899291
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20260622_20260812.csv,0-0,3,June,August,2026-06-22,2026-08-12,16,30,480,cm2,20,21,45,22,12.345,15.46,Porites porites,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.0012345000000000001,0.001546,25.232887808829485
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20260622_20260812.csv,0-0,3,June,August,2026-06-22,2026-08-12,16,30,480,cm2,21,23,46,21,11.0925,17.075,Porites porites,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00110925,0.0017075,53.93283750281722
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20260622_20260812.csv,0-0,3,June,August,2026-06-22,2026-08-12,16,30,480,cm2,22,22,47,23,15.45,20.9475,Orbicella annularis,grow,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.001545,0.0020947500000000003,35.582524271844676
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20260622_20260812.csv,0-0,3,June,August,2026-06-22,2026-08-12,16,30,480,cm2,23,19,43,16,10.5725,10.5725,Porites porites,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,0.00105725,0.00105725,0
Plot A,0-0,Plot A 0-0,0-0_Coki_PlotA_Matches_20260622_20260812.csv,0-0,3,June,August,2026-06-22,2026-08-12,16,30,480,cm2,24,20,44,17,8.865,8.865,Porites porites,same,n/s,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,8.865e-4,8.865e-4,0
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20251114_1-0-Coki_PlotA_Survivorship_20260421_1-0.csv,1-0,1,November,April,2025-11-14,2026-04-21,16,30,480,cm2,1,0,-1,0,0,3.53,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,3.5299999999999996e-4,NA
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20251114_1-0-Coki_PlotA_Survivorship_20260421_1-0.csv,1-0,1,November,April,2025-11-14,2026-04-21,16,30,480,cm2,2,1,-1,1,0,7.0325,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,7.0325e-4,NA
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20251114_1-0-Coki_PlotA_Survivorship_20260421_1-0.csv,1-0,1,November,April,2025-11-14,2026-04-21,16,30,480,cm2,3,2,-1,2,0,17.1325,Orbicella annularis,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.00171325,NA
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20251114_1-0-Coki_PlotA_Survivorship_20260421_1-0.csv,1-0,1,November,April,2025-11-14,2026-04-21,16,30,480,cm2,4,3,-1,3,0,17.7025,Orbicella annularis,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.0017702500000000001,NA
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20251114_1-0-Coki_PlotA_Survivorship_20260421_1-0.csv,1-0,1,November,April,2025-11-14,2026-04-21,16,30,480,cm2,5,4,-1,4,0,2.3225,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,2.3224999999999998e-4,NA
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20251114_1-0-Coki_PlotA_Survivorship_20260421_1-0.csv,1-0,1,November,April,2025-11-14,2026-04-21,16,30,480,cm2,6,5,-1,5,0,10.395,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.0010395,NA
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20251114_1-0-Coki_PlotA_Survivorship_20260421_1-0.csv,1-0,1,November,April,2025-11-14,2026-04-21,16,30,480,cm2,7,6,-1,6,0,17.645,Orbicella annularis,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.0017645,NA
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20251114_1-0-Coki_PlotA_Survivorship_20260421_1-0.csv,1-0,1,November,April,2025-11-14,2026-04-21,16,30,480,cm2,8,7,-1,7,0,16.59,Orbicella annularis,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,0.0016589999999999999,NA
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20251114_1-0-Coki_PlotA_Survivorship_20260421_1-0.csv,1-0,1,November,April,2025-11-14,2026-04-21,16,30,480,cm2,9,8,-1,8,0,8.1125,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,8.112500000000001e-4,NA
Plot A,1-0,Plot A 1-0,1-0_Coki_PlotA_Survivorship_20251114_1-0-Coki_PlotA_Survivorship_20260421_1-0.csv,1-0,1,November,April,2025-11-14,2026-04-21,16,30,480,cm2,10,9,-1,9,0,8.2425,Porites porites,born,none,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE,0,8.2425e-4,NA
