plot,plot_section,plot_section_label,interval_order,month_start,month_end,genet,tag,genotype,species,month_start_date,month_end_date,source_files,match_types,actions,split_fuse_events,n_rows,plot_area_m2,taglab_area_units,area_start,area_end,area_start_m2,area_end_m2,present_start,present_end,survived_interval,died_interval,born_interval
Plot A,0-0,Plot A 0-0,2,April,June,7,NA,NA,Orbicella annularis,2026-04-21,2026-06-22,0-0_Coki_PlotA_Matches_20260421_20260622.csv,0-0,dead,none,1,480,cm2,20.785,0,0.0020785,0,TRUE,FALSE,FALSE,TRUE,FALSE
Plot A,0-0,Plot A 0-0,2,April,June,8,NA,NA,Porites porites,2026-04-21,2026-06-22,0-0_Coki_PlotA_Matches_20260421_20260622.csv,0-0,dead,none,1,480,cm2,5.495,0,5.495e-4,0,TRUE,FALSE,FALSE,TRUE,FALSE
Plot A,0-0,Plot A 0-0,2,April,June,9,NA,NA,Porites porites,2026-04-21,2026-06-22,0-0_Coki_PlotA_Matches_20260421_20260622.csv,0-0,dead,none,1,480,cm2,6.3475,0,6.3475e-4,0,TRUE,FALSE,FALSE,TRUE,FALSE
Plot A,0-0,Plot A 0-0,3,June,August,24,NA,NA,Orbicella annularis,2026-06-22,2026-08-12,0-0_Coki_PlotA_Matches_20260622_20260812.csv,0-0,grow,n/s,1,480,cm2,15.8625,20.57,0.00158625,0.0020570000000000002,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,0-0,Plot A 0-0,3,June,August,25,NA,NA,Porites porites,2026-06-22,2026-08-12,0-0_Coki_PlotA_Matches_20260622_20260812.csv,0-0,grow,n/s,1,480,cm2,9.7775,20.445,9.777499999999999e-4,0.0020445,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,0-0,Plot A 0-0,3,June,August,26,NA,NA,Porites porites,2026-06-22,2026-08-12,0-0_Coki_PlotA_Matches_20260622_20260812.csv,0-0,grow,n/s,1,480,cm2,11.335,12.24,0.0011335000000000002,0.001224,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,0-0,Plot A 0-0,3,June,August,27,NA,NA,Orbicella annularis,2026-06-22,2026-08-12,0-0_Coki_PlotA_Matches_20260622_20260812.csv,0-0,grow,n/s,1,480,cm2,11.91,16.775,0.001191,0.0016775,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,0-0,Plot A 0-0,3,June,August,28,NA,NA,Orbicella annularis,2026-06-22,2026-08-12,0-0_Coki_PlotA_Matches_20260622_20260812.csv,0-0,grow,n/s,1,480,cm2,22.495,27.66,0.0022495,0.0027660000000000002,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,0-0,Plot A 0-0,3,June,August,29,NA,NA,Orbicella annularis,2026-06-22,2026-08-12,0-0_Coki_PlotA_Matches_20260622_20260812.csv,0-0,grow,n/s,1,480,cm2,14.805,17.8275,0.0014805,0.00178275,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,0-0,Plot A 0-0,3,June,August,30,NA,NA,Orbicella annularis,2026-06-22,2026-08-12,0-0_Coki_PlotA_Matches_20260622_20260812.csv,0-0,grow,n/s,1,480,cm2,16.7025,25.995,0.00167025,0.0025995000000000002,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,0-0,Plot A 0-0,3,June,August,31,NA,NA,Orbicella annularis,2026-06-22,2026-08-12,0-0_Coki_PlotA_Matches_20260622_20260812.csv,0-0,grow,n/s,1,480,cm2,21.2275,27.8225,0.00212275,0.00278225,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,0-0,Plot A 0-0,3,June,August,32,NA,NA,Porites porites,2026-06-22,2026-08-12,0-0_Coki_PlotA_Matches_20260622_20260812.csv,0-0,grow,n/s,1,480,cm2,1.67,5.2875,1.67e-4,5.287499999999999e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,0-0,Plot A 0-0,3,June,August,33,NA,NA,Porites porites,2026-06-22,2026-08-12,0-0_Coki_PlotA_Matches_20260622_20260812.csv,0-0,grow,n/s,1,480,cm2,4.1375,9.6775,4.1375e-4,9.6775e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,0-0,Plot A 0-0,3,June,August,34,NA,NA,Porites porites,2026-06-22,2026-08-12,0-0_Coki_PlotA_Matches_20260622_20260812.csv,0-0,grow,n/s,1,480,cm2,11.3325,13.175,0.00113325,0.0013175,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,0-0,Plot A 0-0,3,June,August,35,NA,NA,Porites porites,2026-06-22,2026-08-12,0-0_Coki_PlotA_Matches_20260622_20260812.csv,0-0,grow,n/s,1,480,cm2,10.765,17.5525,0.0010765,0.0017552499999999999,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,0-0,Plot A 0-0,3,June,August,36,NA,NA,Orbicella annularis,2026-06-22,2026-08-12,0-0_Coki_PlotA_Matches_20260622_20260812.csv,0-0,grow,n/s,1,480,cm2,23.935,31.4025,0.0023935,0.00314025,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,0-0,Plot A 0-0,3,June,August,37,NA,NA,Orbicella annularis,2026-06-22,2026-08-12,0-0_Coki_PlotA_Matches_20260622_20260812.csv,0-0,grow,n/s,1,480,cm2,20.3225,27.495,0.00203225,0.0027495,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,0-0,Plot A 0-0,3,June,August,38,NA,NA,Orbicella annularis,2026-06-22,2026-08-12,0-0_Coki_PlotA_Matches_20260622_20260812.csv,0-0,grow,n/s,1,480,cm2,15.005,16.4425,0.0015005,0.0016442499999999999,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,0-0,Plot A 0-0,3,June,August,39,NA,NA,Orbicella annularis,2026-06-22,2026-08-12,0-0_Coki_PlotA_Matches_20260622_20260812.csv,0-0,grow,n/s,1,480,cm2,31.135,40.485,0.0031135,0.0040485,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,0-0,Plot A 0-0,3,June,August,40,NA,NA,Orbicella annularis,2026-06-22,2026-08-12,0-0_Coki_PlotA_Matches_20260622_20260812.csv,0-0,grow,n/s,1,480,cm2,16.6875,24.9075,0.00166875,0.00249075,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,0-0,Plot A 0-0,3,June,August,41,NA,NA,Porites porites,2026-06-22,2026-08-12,0-0_Coki_PlotA_Matches_20260622_20260812.csv,0-0,grow,n/s,1,480,cm2,5.955,11.295,5.955e-4,0.0011295,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,0-0,Plot A 0-0,3,June,August,42,NA,NA,Porites porites,2026-06-22,2026-08-12,0-0_Coki_PlotA_Matches_20260622_20260812.csv,0-0,grow,n/s,1,480,cm2,8.6875,10.005,8.6875e-4,0.0010005,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,0-0,Plot A 0-0,3,June,August,43,NA,NA,Porites porites,2026-06-22,2026-08-12,0-0_Coki_PlotA_Matches_20260622_20260812.csv,0-0,same,n/s,1,480,cm2,10.5725,10.5725,0.00105725,0.00105725,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,0-0,Plot A 0-0,3,June,August,44,NA,NA,Porites porites,2026-06-22,2026-08-12,0-0_Coki_PlotA_Matches_20260622_20260812.csv,0-0,same,n/s,1,480,cm2,8.865,8.865,8.865e-4,8.865e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,0-0,Plot A 0-0,3,June,August,45,NA,NA,Porites porites,2026-06-22,2026-08-12,0-0_Coki_PlotA_Matches_20260622_20260812.csv,0-0,grow,n/s,1,480,cm2,12.345,15.46,0.0012345000000000001,0.001546,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,0-0,Plot A 0-0,3,June,August,46,NA,NA,Porites porites,2026-06-22,2026-08-12,0-0_Coki_PlotA_Matches_20260622_20260812.csv,0-0,grow,n/s,1,480,cm2,11.0925,17.075,0.00110925,0.0017075,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,0-0,Plot A 0-0,3,June,August,47,NA,NA,Orbicella annularis,2026-06-22,2026-08-12,0-0_Coki_PlotA_Matches_20260622_20260812.csv,0-0,grow,n/s,1,480,cm2,15.45,20.9475,0.001545,0.0020947500000000003,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,1-0,Plot A 1-0,1,November,April,0,NA,NA,Porites porites,2025-11-14,2026-04-21,1-0_Coki_PlotA_Survivorship_20251114_1-0-Coki_PlotA_Survivorship_20260421_1-0.csv,1-0,born,none,1,480,cm2,0,3.53,0,3.5299999999999996e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot A,1-0,Plot A 1-0,1,November,April,1,NA,NA,Porites porites,2025-11-14,2026-04-21,1-0_Coki_PlotA_Survivorship_20251114_1-0-Coki_PlotA_Survivorship_20260421_1-0.csv,1-0,born,none,1,480,cm2,0,7.0325,0,7.0325e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot A,1-0,Plot A 1-0,1,November,April,10,NA,NA,Orbicella annularis,2025-11-14,2026-04-21,1-0_Coki_PlotA_Survivorship_20251114_1-0-Coki_PlotA_Survivorship_20260421_1-0.csv,1-0,born,none,1,480,cm2,0,18.6375,0,0.00186375,FALSE,TRUE,FALSE,FALSE,TRUE
Plot A,1-0,Plot A 1-0,1,November,April,11,NA,NA,Porites porites,2025-11-14,2026-04-21,1-0_Coki_PlotA_Survivorship_20251114_1-0-Coki_PlotA_Survivorship_20260421_1-0.csv,1-0,born,none,1,480,cm2,0,7.33,0,7.33e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot A,1-0,Plot A 1-0,1,November,April,12,NA,NA,Porites porites,2025-11-14,2026-04-21,1-0_Coki_PlotA_Survivorship_20251114_1-0-Coki_PlotA_Survivorship_20260421_1-0.csv,1-0,born,none,1,480,cm2,0,6.985,0,6.985e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot A,1-0,Plot A 1-0,1,November,April,13,NA,NA,Orbicella annularis,2025-11-14,2026-04-21,1-0_Coki_PlotA_Survivorship_20251114_1-0-Coki_PlotA_Survivorship_20260421_1-0.csv,1-0,born,none,1,480,cm2,0,16.97,0,0.001697,FALSE,TRUE,FALSE,FALSE,TRUE
Plot A,1-0,Plot A 1-0,1,November,April,14,NA,NA,Porites porites,2025-11-14,2026-04-21,1-0_Coki_PlotA_Survivorship_20251114_1-0-Coki_PlotA_Survivorship_20260421_1-0.csv,1-0,born,none,1,480,cm2,0,10.19,0,0.001019,FALSE,TRUE,FALSE,FALSE,TRUE
Plot A,1-0,Plot A 1-0,1,November,April,15,NA,NA,Porites porites,2025-11-14,2026-04-21,1-0_Coki_PlotA_Survivorship_20251114_1-0-Coki_PlotA_Survivorship_20260421_1-0.csv,1-0,born,none,1,480,cm2,0,5.7125,0,5.7125e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot A,1-0,Plot A 1-0,1,November,April,16,NA,NA,Porites porites,2025-11-14,2026-04-21,1-0_Coki_PlotA_Survivorship_20251114_1-0-Coki_PlotA_Survivorship_20260421_1-0.csv,1-0,born,none,1,480,cm2,0,8.33,0,8.33e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot A,1-0,Plot A 1-0,1,November,April,17,NA,NA,Porites porites,2025-11-14,2026-04-21,1-0_Coki_PlotA_Survivorship_20251114_1-0-Coki_PlotA_Survivorship_20260421_1-0.csv,1-0,born,none,1,480,cm2,0,8.16,0,8.16e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot A,1-0,Plot A 1-0,1,November,April,18,NA,NA,Orbicella annularis,2025-11-14,2026-04-21,1-0_Coki_PlotA_Survivorship_20251114_1-0-Coki_PlotA_Survivorship_20260421_1-0.csv,1-0,born,none,1,480,cm2,0,18.2675,0,0.0018267499999999998,FALSE,TRUE,FALSE,FALSE,TRUE
Plot A,1-0,Plot A 1-0,1,November,April,2,NA,NA,Orbicella annularis,2025-11-14,2026-04-21,1-0_Coki_PlotA_Survivorship_20251114_1-0-Coki_PlotA_Survivorship_20260421_1-0.csv,1-0,born,none,1,480,cm2,0,17.1325,0,0.00171325,FALSE,TRUE,FALSE,FALSE,TRUE
Plot A,1-0,Plot A 1-0,1,November,April,3,NA,NA,Orbicella annularis,2025-11-14,2026-04-21,1-0_Coki_PlotA_Survivorship_20251114_1-0-Coki_PlotA_Survivorship_20260421_1-0.csv,1-0,born,none,1,480,cm2,0,17.7025,0,0.0017702500000000001,FALSE,TRUE,FALSE,FALSE,TRUE
Plot A,1-0,Plot A 1-0,1,November,April,4,NA,NA,Porites porites,2025-11-14,2026-04-21,1-0_Coki_PlotA_Survivorship_20251114_1-0-Coki_PlotA_Survivorship_20260421_1-0.csv,1-0,born,none,1,480,cm2,0,2.3225,0,2.3224999999999998e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot A,1-0,Plot A 1-0,1,November,April,5,NA,NA,Porites porites,2025-11-14,2026-04-21,1-0_Coki_PlotA_Survivorship_20251114_1-0-Coki_PlotA_Survivorship_20260421_1-0.csv,1-0,born,none,1,480,cm2,0,10.395,0,0.0010395,FALSE,TRUE,FALSE,FALSE,TRUE
Plot A,1-0,Plot A 1-0,1,November,April,6,NA,NA,Orbicella annularis,2025-11-14,2026-04-21,1-0_Coki_PlotA_Survivorship_20251114_1-0-Coki_PlotA_Survivorship_20260421_1-0.csv,1-0,born,none,1,480,cm2,0,17.645,0,0.0017645,FALSE,TRUE,FALSE,FALSE,TRUE
Plot A,1-0,Plot A 1-0,1,November,April,7,NA,NA,Orbicella annularis,2025-11-14,2026-04-21,1-0_Coki_PlotA_Survivorship_20251114_1-0-Coki_PlotA_Survivorship_20260421_1-0.csv,1-0,born,none,1,480,cm2,0,16.59,0,0.0016589999999999999,FALSE,TRUE,FALSE,FALSE,TRUE
Plot A,1-0,Plot A 1-0,1,November,April,8,NA,NA,Porites porites,2025-11-14,2026-04-21,1-0_Coki_PlotA_Survivorship_20251114_1-0-Coki_PlotA_Survivorship_20260421_1-0.csv,1-0,born,none,1,480,cm2,0,8.1125,0,8.112500000000001e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot A,1-0,Plot A 1-0,1,November,April,9,NA,NA,Porites porites,2025-11-14,2026-04-21,1-0_Coki_PlotA_Survivorship_20251114_1-0-Coki_PlotA_Survivorship_20260421_1-0.csv,1-0,born,none,1,480,cm2,0,8.2425,0,8.2425e-4,FALSE,TRUE,FALSE,FALSE,TRUE
Plot A,1-0,Plot A 1-0,2,April,June,0,NA,NA,Porites porites,2026-04-21,2026-06-22,1-0_Coki_PlotA_Survivorship_20260421_1-0-Coki_PlotA_Survivorship_20260622_1-0.csv,1-0,same,n/s,1,480,cm2,3.53,3.7025,3.5299999999999996e-4,3.7025000000000003e-4,TRUE,TRUE,TRUE,FALSE,FALSE
Plot A,1-0,Plot A 1-0,2,April,June,1,NA,NA,Porites porites,2026-04-21,2026-06-22,1-0_Coki_PlotA_Survivorship_20260421_1-0-Coki_PlotA_Survivorship_20260622_1-0.csv,1-0,grow,n/s,1,480,cm2,7.0325,9.1475,7.0325e-4,9.147500000000001e-4,TRUE,TRUE,TRUE,FALSE,FALSE
